"","quint_region"
"23_2-2-0-0-0","Cerebellar cortex"
"24_2-2-0-0-0","Cerebellar cortex"
"25_2-2-0-0-0","Cerebellar cortex"
"26_2-2-0-0-0","Cerebellar cortex"
"27_2-2-0-0-0","Cerebellar cortex"
"28_2-2-0-0-0","Cerebellar cortex"
"29_2-2-0-0-0","Cerebellar cortex"
"30_2-2-0-0-0","Cerebellar cortex"
"31_2-2-0-0-0","Cerebellar cortex"
"32_2-2-0-0-0","Cerebellar cortex"
"33_2-2-0-0-0","Cerebellar cortex"
"34_2-2-0-0-0","Cerebellar cortex"
"35_2-2-0-0-0","Cerebellar cortex"
"36_2-2-0-0-0","Cerebellar cortex"
"37_2-2-0-0-0","Cerebellar cortex"
"38_2-2-0-0-0","Cerebellar cortex"
"39_2-2-0-0-0","Cerebellar cortex"
"40_2-2-0-0-0","Cerebellar cortex"
"41_2-2-0-0-0","Cerebellar cortex"
"42_2-2-0-0-0","Cerebellar cortex"
"43_2-2-0-0-0","Cerebellar cortex"
"44_2-2-0-0-0","Cerebellar cortex"
"45_2-2-0-0-0","Cerebellar cortex"
"46_2-2-0-0-0","Cerebellar cortex"
"47_2-2-0-0-0","Cerebellar cortex"
"48_2-2-0-0-0","Cerebellar cortex"
"49_2-2-0-0-0","Cerebellar cortex"
"50_2-2-0-0-0","Cerebellar cortex"
"51_2-2-0-0-0","Cerebellar cortex"
"52_2-2-0-0-0","Cerebellar cortex"
"53_2-2-0-0-0","Cerebellar cortex"
"54_2-2-0-0-0","Cerebellar cortex"
"55_2-2-0-0-0","Cerebellar cortex"
"56_2-2-0-0-0","Cerebellar cortex"
"57_2-2-0-0-0","Cerebellar cortex"
"58_2-2-0-0-0","Cerebellar cortex"
"59_2-2-0-0-0","Cerebellar cortex"
"60_2-2-0-0-0","Cerebellar cortex"
"61_2-2-0-0-0","Cerebellar cortex"
"62_2-2-0-0-0","Cerebellar cortex"
"63_2-2-0-0-0","Cerebellar cortex"
"64_2-2-0-0-0","Fiber tract"
"65_2-2-0-0-0","Fiber tract"
"66_2-2-0-0-0","Fiber tract"
"67_2-2-0-0-0","Cerebellar cortex"
"68_2-2-0-0-0","Cerebellar cortex"
"69_2-2-0-0-0","Cerebellar cortex"
"70_2-2-0-0-0","Cerebellar cortex"
"71_2-2-0-0-0","Fiber tract"
"72_2-2-0-0-0","Cerebellar cortex"
"73_2-2-0-0-0","Cerebellar cortex"
"74_2-2-0-0-0","Cerebellar cortex"
"75_2-2-0-0-0","Cerebellar cortex"
"76_2-2-0-0-0","Cerebellar cortex"
"77_2-2-0-0-0","Cerebellar cortex"
"78_2-2-0-0-0","Cerebellar cortex"
"79_2-2-0-0-0","Cerebellar cortex"
"80_2-2-0-0-0","Cerebellar cortex"
"81_2-2-0-0-0","Cerebellar cortex"
"82_2-2-0-0-0","Cerebellar cortex"
"83_2-2-0-0-0","Cerebellar cortex"
"84_2-2-0-0-0","Cerebellar cortex"
"85_2-2-0-0-0","Cerebellar cortex"
"86_2-2-0-0-0","Cerebellar cortex"
"87_2-2-0-0-0","Cerebellar cortex"
"88_2-2-0-0-0","Cerebellar cortex"
"89_2-2-0-0-0","Cerebellar cortex"
"90_2-2-0-0-0","Cerebellar cortex"
"91_2-2-0-0-0","Fiber tract"
"92_2-2-0-0-0","Cerebellar cortex"
"93_2-2-0-0-0","Fiber tract"
"94_2-2-0-0-0","Cerebellar cortex"
"95_2-2-0-0-0","Cerebellar cortex"
"96_2-2-0-0-0","Cerebellar cortex"
"97_2-2-0-0-0","Cerebellar cortex"
"98_2-2-0-0-0","Fiber tract"
"99_2-2-0-0-0","Cerebellar cortex"
"100_2-2-0-0-0","Cerebellar cortex"
"101_2-2-0-0-0","Cerebellar cortex"
"102_2-2-0-0-0","Cerebellar cortex"
"103_2-2-0-0-0","Cerebellar cortex"
"104_2-2-0-0-0","Cerebellar cortex"
"105_2-2-0-0-0","Cerebellar cortex"
"106_2-2-0-0-0","Cerebellar cortex"
"107_2-2-0-0-0","Cerebellar cortex"
"108_2-2-0-0-0","Cerebellar cortex"
"109_2-2-0-0-0","Cerebellar cortex"
"110_2-2-0-0-0","Cerebellar cortex"
"111_2-2-0-0-0","Cerebellar cortex"
"112_2-2-0-0-0","Cerebellar cortex"
"113_2-2-0-0-0","Cerebellar cortex"
"114_2-2-0-0-0","Cerebellar cortex"
"115_2-2-0-0-0","Cerebellar cortex"
"116_2-2-0-0-0","Cerebellar cortex"
"117_2-2-0-0-0","Cerebellar cortex"
"118_2-2-0-0-0","Cerebellar cortex"
"119_2-2-0-0-0","Cerebellar cortex"
"120_2-2-0-0-0","Cerebellar cortex"
"121_2-2-0-0-0","Cerebellar cortex"
"122_2-2-0-0-0","Cerebellar cortex"
"123_2-2-0-0-0","Cerebellar cortex"
"124_2-2-0-0-0","Cerebellar cortex"
"125_2-2-0-0-0","Cerebellar cortex"
"126_2-2-0-0-0","Cerebellar cortex"
"127_2-2-0-0-0","Fiber tract"
"128_2-2-0-0-0","Cerebellar cortex"
"129_2-2-0-0-0","Cerebellar cortex"
"130_2-2-0-0-0","Fiber tract"
"131_2-2-0-0-0","Cerebellar cortex"
"132_2-2-0-0-0","Cerebellar cortex"
"133_2-2-0-0-0","Cerebellar cortex"
"134_2-2-0-0-0","Cerebellar cortex"
"135_2-2-0-0-0","Cerebellar cortex"
"136_2-2-0-0-0","Cerebellar cortex"
"137_2-2-0-0-0","Fiber tract"
"138_2-2-0-0-0","Cerebellar cortex"
"139_2-2-0-0-0","Fiber tract"
"140_2-2-0-0-0","Cerebellar cortex"
"141_2-2-0-0-0","Cerebellar cortex"
"142_2-2-0-0-0","Cerebellar cortex"
"143_2-2-0-0-0","Fiber tract"
"144_2-2-0-0-0","Cerebellar cortex"
"145_2-2-0-0-0","Cerebellar cortex"
"146_2-2-0-0-0","Cerebellar cortex"
"147_2-2-0-0-0","Fiber tract"
"148_2-2-0-0-0","Cerebellar cortex"
"149_2-2-0-0-0","Cerebellar cortex"
"150_2-2-0-0-0","Cerebellar cortex"
"151_2-2-0-0-0","Cerebellar cortex"
"152_2-2-0-0-0","Cerebellar cortex"
"153_2-2-0-0-0","Cerebellar cortex"
"154_2-2-0-0-0","Cerebellar cortex"
"155_2-2-0-0-0","Cerebellar cortex"
"156_2-2-0-0-0","Fiber tract"
"157_2-2-0-0-0","Cerebellar cortex"
"158_2-2-0-0-0","Cerebellar cortex"
"159_2-2-0-0-0","Cerebellar cortex"
"160_2-2-0-0-0","Cerebellar cortex"
"161_2-2-0-0-0","Cerebellar cortex"
"162_2-2-0-0-0","Cerebellar cortex"
"163_2-2-0-0-0","Fiber tract"
"164_2-2-0-0-0","Cerebellar cortex"
"165_2-2-0-0-0","Cerebellar cortex"
"166_2-2-0-0-0","Cerebellar cortex"
"167_2-2-0-0-0","Cerebellar cortex"
"168_2-2-0-0-0","Cerebellar cortex"
"169_2-2-0-0-0","Cerebellar cortex"
"170_2-2-0-0-0","Cerebellar cortex"
"171_2-2-0-0-0","Cerebellar cortex"
"172_2-2-0-0-0","Cerebellar cortex"
"173_2-2-0-0-0","Cerebellar cortex"
"174_2-2-0-0-0","Cerebellar cortex"
"175_2-2-0-0-0","Cerebellar cortex"
"176_2-2-0-0-0","Fiber tract"
"177_2-2-0-0-0","Cerebellar cortex"
"178_2-2-0-0-0","Cerebellar cortex"
"179_2-2-0-0-0","Cerebellar cortex"
"180_2-2-0-0-0","Cerebellar cortex"
"181_2-2-0-0-0","Cerebellar cortex"
"182_2-2-0-0-0","Cerebellar cortex"
"183_2-2-0-0-0","Cerebellar cortex"
"184_2-2-0-0-0","Cerebellar cortex"
"185_2-2-0-0-0","Cerebellar cortex"
"186_2-2-0-0-0","Cerebellar cortex"
"187_2-2-0-0-0","Cerebellar cortex"
"188_2-2-0-0-0","Cerebellar cortex"
"189_2-2-0-0-0","Cerebellar cortex"
"190_2-2-0-0-0","Fiber tract"
"191_2-2-0-0-0","Cerebellar cortex"
"192_2-2-0-0-0","Cerebellar cortex"
"193_2-2-0-0-0","Cerebellar cortex"
"194_2-2-0-0-0","Cerebellar cortex"
"195_2-2-0-0-0","Cerebellar cortex"
"196_2-2-0-0-0","Cerebellar cortex"
"197_2-2-0-0-0","Fiber tract"
"198_2-2-0-0-0","Cerebellar cortex"
"199_2-2-0-0-0","Cerebellar cortex"
"200_2-2-0-0-0","Fiber tract"
"201_2-2-0-0-0","Cerebellar cortex"
"202_2-2-0-0-0","Cerebellar cortex"
"203_2-2-0-0-0","Cerebellar cortex"
"204_2-2-0-0-0","Cerebellar cortex"
"205_2-2-0-0-0","Cerebellar cortex"
"206_2-2-0-0-0","Cerebellar cortex"
"207_2-2-0-0-0","Cerebellar cortex"
"208_2-2-0-0-0","Cerebellar cortex"
"209_2-2-0-0-0","Cerebellar cortex"
"210_2-2-0-0-0","Cerebellar cortex"
"211_2-2-0-0-0","Cerebellar cortex"
"212_2-2-0-0-0","Fiber tract"
"213_2-2-0-0-0","Fiber tract"
"214_2-2-0-0-0","Fiber tract"
"215_2-2-0-0-0","Fiber tract"
"216_2-2-0-0-0","Cerebellar cortex"
"217_2-2-0-0-0","Cerebellar cortex"
"218_2-2-0-0-0","Cerebellar cortex"
"219_2-2-0-0-0","Cerebellar cortex"
"220_2-2-0-0-0","Cerebellar cortex"
"221_2-2-0-0-0","Cerebellar cortex"
"222_2-2-0-0-0","Cerebellar cortex"
"223_2-2-0-0-0","Cerebellar cortex"
"224_2-2-0-0-0","Cerebellar cortex"
"225_2-2-0-0-0","Cerebellar cortex"
"226_2-2-0-0-0","Cerebellar cortex"
"227_2-2-0-0-0","Cerebellar cortex"
"228_2-2-0-0-0","Cerebellar cortex"
"229_2-2-0-0-0","Cerebellar cortex"
"230_2-2-0-0-0","Cerebellar cortex"
"231_2-2-0-0-0","Cerebellar cortex"
"232_2-2-0-0-0","Cerebellar cortex"
"233_2-2-0-0-0","Cerebellar cortex"
"234_2-2-0-0-0","Cerebellar cortex"
"235_2-2-0-0-0","Fiber tract"
"236_2-2-0-0-0","Cerebellar cortex"
"237_2-2-0-0-0","Cerebellar cortex"
"238_2-2-0-0-0","Cerebellar cortex"
"239_2-2-0-0-0","Cerebellar cortex"
"240_2-2-0-0-0","Cerebellar cortex"
"241_2-2-0-0-0","Cerebellar cortex"
"242_2-2-0-0-0","Cerebellar cortex"
"243_2-2-0-0-0","Fiber tract"
"244_2-2-0-0-0","Cerebellar cortex"
"245_2-2-0-0-0","Cerebellar cortex"
"246_2-2-0-0-0","Cerebellar cortex"
"247_2-2-0-0-0","Cerebellar cortex"
"248_2-2-0-0-0","Cerebellar cortex"
"249_2-2-0-0-0","Cerebellar cortex"
"250_2-2-0-0-0","Fiber tract"
"251_2-2-0-0-0","Cerebellar cortex"
"252_2-2-0-0-0","Cerebellar cortex"
"253_2-2-0-0-0","Fiber tract"
"254_2-2-0-0-0","Fiber tract"
"255_2-2-0-0-0","Cerebellar cortex"
"256_2-2-0-0-0","Cerebellar cortex"
"257_2-2-0-0-0","Fiber tract"
"258_2-2-0-0-0","Cerebellar cortex"
"259_2-2-0-0-0","Cerebellar cortex"
"260_2-2-0-0-0","Cerebellar cortex"
"261_2-2-0-0-0","Cerebellar cortex"
"262_2-2-0-0-0","Cerebellar cortex"
"263_2-2-0-0-0","Cerebellar cortex"
"264_2-2-0-0-0","Fiber tract"
"265_2-2-0-0-0","Fiber tract"
"266_2-2-0-0-0","Fiber tract"
"267_2-2-0-0-0","Fiber tract"
"268_2-2-0-0-0","Cerebellar cortex"
"269_2-2-0-0-0","Fiber tract"
"270_2-2-0-0-0","Cerebellar cortex"
"271_2-2-0-0-0","Fiber tract"
"272_2-2-0-0-0","Cerebellar cortex"
"273_2-2-0-0-0","Cerebellar cortex"
"274_2-2-0-0-0","Cerebellar cortex"
"275_2-2-0-0-0","Fiber tract"
"276_2-2-0-0-0","Fiber tract"
"277_2-2-0-0-0","Cerebellar cortex"
"278_2-2-0-0-0","Cerebellar cortex"
"279_2-2-0-0-0","Cerebellar cortex"
"280_2-2-0-0-0","Cerebellar cortex"
"281_2-2-0-0-0","Fiber tract"
"282_2-2-0-0-0","Cerebellar cortex"
"283_2-2-0-0-0","Fiber tract"
"284_2-2-0-0-0","Cerebellar cortex"
"285_2-2-0-0-0","Cerebellar cortex"
"286_2-2-0-0-0","Cerebellar cortex"
"287_2-2-0-0-0","Fiber tract"
"288_2-2-0-0-0","Cerebellar cortex"
"289_2-2-0-0-0","Cerebellar cortex"
"290_2-2-0-0-0","Fiber tract"
"291_2-2-0-0-0","Cerebellar cortex"
"292_2-2-0-0-0","Cerebellar cortex"
"293_2-2-0-0-0","Cerebellar cortex"
"294_2-2-0-0-0","Cerebellar cortex"
"295_2-2-0-0-0","Cerebellar cortex"
"296_2-2-0-0-0","Fiber tract"
"297_2-2-0-0-0","Cerebellar cortex"
"298_2-2-0-0-0","Fiber tract"
"299_2-2-0-0-0","Cerebellar cortex"
"300_2-2-0-0-0","Cerebellar cortex"
"301_2-2-0-0-0","Fiber tract"
"302_2-2-0-0-0","Cerebellar cortex"
"303_2-2-0-0-0","Fiber tract"
"304_2-2-0-0-0","Cerebellar cortex"
"305_2-2-0-0-0","Cerebellar cortex"
"306_2-2-0-0-0","Fiber tract"
"307_2-2-0-0-0","Cerebellar cortex"
"308_2-2-0-0-0","Cerebellar cortex"
"309_2-2-0-0-0","Cerebellar cortex"
"310_2-2-0-0-0","Fiber tract"
"311_2-2-0-0-0","Cerebellar cortex"
"312_2-2-0-0-0","Cerebellar cortex"
"313_2-2-0-0-0","Fiber tract"
"314_2-2-0-0-0","Fiber tract"
"315_2-2-0-0-0","Cerebellar cortex"
"316_2-2-0-0-0","Cerebellar cortex"
"317_2-2-0-0-0","Cerebellar cortex"
"318_2-2-0-0-0","Fiber tract"
"319_2-2-0-0-0","Cerebellar cortex"
"320_2-2-0-0-0","Cerebellar cortex"
"321_2-2-0-0-0","Fiber tract"
"322_2-2-0-0-0","Cerebellar cortex"
"323_2-2-0-0-0","Fiber tract"
"324_2-2-0-0-0","Cerebellar cortex"
"325_2-2-0-0-0","Cerebellar cortex"
"326_2-2-0-0-0","Fiber tract"
"327_2-2-0-0-0","Cerebellar cortex"
"328_2-2-0-0-0","Fiber tract"
"329_2-2-0-0-0","Fiber tract"
"330_2-2-0-0-0","Cerebellar cortex"
"331_2-2-0-0-0","Cerebellar cortex"
"332_2-2-0-0-0","Fiber tract"
"333_2-2-0-0-0","Cerebellar cortex"
"334_2-2-0-0-0","Cerebellar cortex"
"335_2-2-0-0-0","Fiber tract"
"336_2-2-0-0-0","Cerebellar cortex"
"337_2-2-0-0-0","Fiber tract"
"338_2-2-0-0-0","Cerebellar cortex"
"339_2-2-0-0-0","Cerebellar cortex"
"340_2-2-0-0-0","Cerebellar cortex"
"341_2-2-0-0-0","Cerebellar cortex"
"342_2-2-0-0-0","Cerebellar cortex"
"343_2-2-0-0-0","Cerebellar cortex"
"344_2-2-0-0-0","Cerebellar cortex"
"345_2-2-0-0-0","Cerebellar cortex"
"346_2-2-0-0-0","Cerebellar cortex"
"347_2-2-0-0-0","Cerebellar cortex"
"348_2-2-0-0-0","Cerebellar cortex"
"349_2-2-0-0-0","Cerebellar cortex"
"350_2-2-0-0-0","Fiber tract"
"351_2-2-0-0-0","Cerebellar cortex"
"352_2-2-0-0-0","Cerebellar cortex"
"353_2-2-0-0-0","Fiber tract"
"354_2-2-0-0-0","Cerebellar cortex"
"355_2-2-0-0-0","Cerebellar cortex"
"356_2-2-0-0-0","Fiber tract"
"357_2-2-0-0-0","Fiber tract"
"358_2-2-0-0-0","Cerebellar cortex"
"359_2-2-0-0-0","Cerebellar cortex"
"360_2-2-0-0-0","Cerebellar cortex"
"361_2-2-0-0-0","Fiber tract"
"362_2-2-0-0-0","Fiber tract"
"363_2-2-0-0-0","Cerebellar cortex"
"364_2-2-0-0-0","Cerebellar cortex"
"365_2-2-0-0-0","Fiber tract"
"366_2-2-0-0-0","Cerebellar cortex"
"367_2-2-0-0-0","Fiber tract"
"368_2-2-0-0-0","Fiber tract"
"369_2-2-0-0-0","Fiber tract"
"370_2-2-0-0-0","Cerebellar cortex"
"371_2-2-0-0-0","Fiber tract"
"372_2-2-0-0-0","Fiber tract"
"373_2-2-0-0-0","Cerebellar cortex"
"374_2-2-0-0-0","Cerebellar cortex"
"375_2-2-0-0-0","Cerebellar cortex"
"376_2-2-0-0-0","Cerebellar cortex"
"377_2-2-0-0-0","Cerebellar cortex"
"378_2-2-0-0-0","Cerebellar cortex"
"379_2-2-0-0-0","Cerebellar cortex"
"380_2-2-0-0-0","Cerebellar cortex"
"381_2-2-0-0-0","Cerebellar cortex"
"382_2-2-0-0-0","Fiber tract"
"383_2-2-0-0-0","Cerebellar cortex"
"384_2-2-0-0-0","Cerebellar cortex"
"385_2-2-0-0-0","Fiber tract"
"386_2-2-0-0-0","Cerebellar cortex"
"387_2-2-0-0-0","Cerebellar cortex"
"388_2-2-0-0-0","Cerebellar cortex"
"389_2-2-0-0-0","Cerebellar cortex"
"390_2-2-0-0-0","Cerebellar cortex"
"391_2-2-0-0-0","Cerebellar cortex"
"392_2-2-0-0-0","Fiber tract"
"393_2-2-0-0-0","Cerebellar cortex"
"394_2-2-0-0-0","Fiber tract"
"395_2-2-0-0-0","Fiber tract"
"396_2-2-0-0-0","Cerebellar cortex"
"397_2-2-0-0-0","Cerebellar cortex"
"398_2-2-0-0-0","Fiber tract"
"399_2-2-0-0-0","Cerebellar cortex"
"400_2-2-0-0-0","Fiber tract"
"401_2-2-0-0-0","Cerebellar cortex"
"402_2-2-0-0-0","Cerebellar cortex"
"403_2-2-0-0-0","Cerebellar cortex"
"404_2-2-0-0-0","Cerebellar cortex"
"405_2-2-0-0-0","Cerebellar cortex"
"406_2-2-0-0-0","Cerebellar cortex"
"407_2-2-0-0-0","Cerebellar cortex"
"408_2-2-0-0-0","Cerebellar cortex"
"409_2-2-0-0-0","Cerebellar cortex"
"410_2-2-0-0-0","Fiber tract"
"411_2-2-0-0-0","Cerebellar cortex"
"412_2-2-0-0-0","Fiber tract"
"413_2-2-0-0-0","Cerebellar cortex"
"414_2-2-0-0-0","Fiber tract"
"415_2-2-0-0-0","Fiber tract"
"416_2-2-0-0-0","Cerebellar cortex"
"417_2-2-0-0-0","Cerebellar cortex"
"418_2-2-0-0-0","Fiber tract"
"419_2-2-0-0-0","Cerebellar cortex"
"420_2-2-0-0-0","Cerebellar cortex"
"421_2-2-0-0-0","Cerebellar cortex"
"422_2-2-0-0-0","Cerebellar cortex"
"423_2-2-0-0-0","Cerebellar cortex"
"424_2-2-0-0-0","Fiber tract"
"425_2-2-0-0-0","Cerebellar cortex"
"426_2-2-0-0-0","Cerebellar cortex"
"427_2-2-0-0-0","Cerebellar cortex"
"428_2-2-0-0-0","Fiber tract"
"429_2-2-0-0-0","Fiber tract"
"430_2-2-0-0-0","Cerebellar cortex"
"431_2-2-0-0-0","Cerebellar cortex"
"432_2-2-0-0-0","Cerebellar cortex"
"433_2-2-0-0-0","Fiber tract"
"434_2-2-0-0-0","Cerebellar cortex"
"435_2-2-0-0-0","Fiber tract"
"436_2-2-0-0-0","Cerebellar cortex"
"437_2-2-0-0-0","Cerebellar cortex"
"438_2-2-0-0-0","Cerebellar cortex"
"439_2-2-0-0-0","Fiber tract"
"440_2-2-0-0-0","Fiber tract"
"441_2-2-0-0-0","Fiber tract"
"442_2-2-0-0-0","Fiber tract"
"443_2-2-0-0-0","Fiber tract"
"444_2-2-0-0-0","Fiber tract"
"445_2-2-0-0-0","Cerebellar cortex"
"446_2-2-0-0-0","Cerebellar cortex"
"447_2-2-0-0-0","Fiber tract"
"448_2-2-0-0-0","Cerebellar cortex"
"449_2-2-0-0-0","Cerebellar cortex"
"450_2-2-0-0-0","Cerebellar cortex"
"451_2-2-0-0-0","Fiber tract"
"452_2-2-0-0-0","Cerebellar cortex"
"453_2-2-0-0-0","Cerebellar cortex"
"454_2-2-0-0-0","Cerebellar cortex"
"455_2-2-0-0-0","Fiber tract"
"456_2-2-0-0-0","Fiber tract"
"457_2-2-0-0-0","Cerebellar cortex"
"458_2-2-0-0-0","Cerebellar cortex"
"459_2-2-0-0-0","Cerebellar cortex"
"460_2-2-0-0-0","Cerebellar cortex"
"461_2-2-0-0-0","Cerebellar cortex"
"462_2-2-0-0-0","Cerebellar cortex"
"463_2-2-0-0-0","Fiber tract"
"464_2-2-0-0-0","Cerebellar cortex"
"465_2-2-0-0-0","Cerebellar cortex"
"466_2-2-0-0-0","Fiber tract"
"467_2-2-0-0-0","Cerebellar cortex"
"468_2-2-0-0-0","Cerebellar cortex"
"469_2-2-0-0-0","Fiber tract"
"470_2-2-0-0-0","Cerebellar cortex"
"471_2-2-0-0-0","Cerebellar cortex"
"472_2-2-0-0-0","Fiber tract"
"473_2-2-0-0-0","Cerebellar cortex"
"474_2-2-0-0-0","Fiber tract"
"475_2-2-0-0-0","Fiber tract"
"476_2-2-0-0-0","Fiber tract"
"477_2-2-0-0-0","Fiber tract"
"478_2-2-0-0-0","Cerebellar cortex"
"479_2-2-0-0-0","Cerebellar cortex"
"480_2-2-0-0-0","Cerebellar cortex"
"481_2-2-0-0-0","Cerebellar cortex"
"482_2-2-0-0-0","Fiber tract"
"483_2-2-0-0-0","Fiber tract"
"484_2-2-0-0-0","Fiber tract"
"485_2-2-0-0-0","Cerebellar cortex"
"486_2-2-0-0-0","Fiber tract"
"487_2-2-0-0-0","Cerebellar cortex"
"488_2-2-0-0-0","Fiber tract"
"489_2-2-0-0-0","Fiber tract"
"490_2-2-0-0-0","Cerebellar cortex"
"491_2-2-0-0-0","Fiber tract"
"492_2-2-0-0-0","Fiber tract"
"493_2-2-0-0-0","Cerebellar cortex"
"494_2-2-0-0-0","Fiber tract"
"495_2-2-0-0-0","Fiber tract"
"496_2-2-0-0-0","Fiber tract"
"497_2-2-0-0-0","Fiber tract"
"498_2-2-0-0-0","Fiber tract"
"499_2-2-0-0-0","Fiber tract"
"500_2-2-0-0-0","Cerebellar cortex"
"501_2-2-0-0-0","Fiber tract"
"502_2-2-0-0-0","Fiber tract"
"503_2-2-0-0-0","Cerebellar cortex"
"504_2-2-0-0-0","Fiber tract"
"505_2-2-0-0-0","Fiber tract"
"506_2-2-0-0-0","Fiber tract"
"507_2-2-0-0-0","Fiber tract"
"508_2-2-0-0-0","Fiber tract"
"509_2-2-0-0-0","Fiber tract"
"510_2-2-0-0-0","Cerebellar cortex"
"511_2-2-0-0-0","Fiber tract"
"512_2-2-0-0-0","Fiber tract"
"513_2-2-0-0-0","Fiber tract"
"514_2-2-0-0-0","Fiber tract"
"515_2-2-0-0-0","Fiber tract"
"516_2-2-0-0-0","Fiber tract"
"517_2-2-0-0-0","Fiber tract"
"518_2-2-0-0-0","Fiber tract"
"519_2-2-0-0-0","Fiber tract"
"520_2-2-0-0-0","Fiber tract"
"521_2-2-0-0-0","Cerebellar cortex"
"522_2-2-0-0-0","Fiber tract"
"523_2-2-0-0-0","Cerebellar cortex"
"524_2-2-0-0-0","Cerebellar cortex"
"525_2-2-0-0-0","Cerebellar cortex"
"526_2-2-0-0-0","Cerebellar cortex"
"527_2-2-0-0-0","Fiber tract"
"528_2-2-0-0-0","Cerebellar cortex"
"529_2-2-0-0-0","Fiber tract"
"530_2-2-0-0-0","Cerebellar cortex"
"531_2-2-0-0-0","Fiber tract"
"532_2-2-0-0-0","Cerebellar cortex"
"533_2-2-0-0-0","Cerebellar cortex"
"534_2-2-0-0-0","Fiber tract"
"535_2-2-0-0-0","Fiber tract"
"536_2-2-0-0-0","Fiber tract"
"537_2-2-0-0-0","Cerebellar cortex"
"538_2-2-0-0-0","Fiber tract"
"539_2-2-0-0-0","Fiber tract"
"540_2-2-0-0-0","Fiber tract"
"541_2-2-0-0-0","Fiber tract"
"542_2-2-0-0-0","Fiber tract"
"543_2-2-0-0-0","Cerebellar cortex"
"544_2-2-0-0-0","Fiber tract"
"545_2-2-0-0-0","Cerebellar cortex"
"546_2-2-0-0-0","Fiber tract"
"547_2-2-0-0-0","Cerebellar cortex"
"548_2-2-0-0-0","Cerebellar cortex"
"549_2-2-0-0-0","Fiber tract"
"550_2-2-0-0-0","Fiber tract"
"551_2-2-0-0-0","Fiber tract"
"552_2-2-0-0-0","Cerebellar cortex"
"553_2-2-0-0-0","Fiber tract"
"554_2-2-0-0-0","Cerebellar cortex"
"555_2-2-0-0-0","Cerebellar cortex"
"556_2-2-0-0-0","Fiber tract"
"557_2-2-0-0-0","Fiber tract"
"558_2-2-0-0-0","Fiber tract"
"559_2-2-0-0-0","Fiber tract"
"560_2-2-0-0-0","Fiber tract"
"561_2-2-0-0-0","Cerebellar cortex"
"562_2-2-0-0-0","Cerebellar cortex"
"563_2-2-0-0-0","Fiber tract"
"564_2-2-0-0-0","Fiber tract"
"565_2-2-0-0-0","Fiber tract"
"566_2-2-0-0-0","Fiber tract"
"567_2-2-0-0-0","Cerebellar cortex"
"568_2-2-0-0-0","Cerebellar cortex"
"569_2-2-0-0-0","Cerebellar cortex"
"570_2-2-0-0-0","Cerebellar cortex"
"571_2-2-0-0-0","Fiber tract"
"572_2-2-0-0-0","Cerebellar cortex"
"573_2-2-0-0-0","Cerebellar cortex"
"574_2-2-0-0-0","Fiber tract"
"575_2-2-0-0-0","Cerebellar cortex"
"576_2-2-0-0-0","Fiber tract"
"577_2-2-0-0-0","Fiber tract"
"578_2-2-0-0-0","Fiber tract"
"579_2-2-0-0-0","Fiber tract"
"580_2-2-0-0-0","Fiber tract"
"581_2-2-0-0-0","Fiber tract"
"582_2-2-0-0-0","Fiber tract"
"583_2-2-0-0-0","Fiber tract"
"584_2-2-0-0-0","Cerebellar cortex"
"585_2-2-0-0-0","Cerebellar cortex"
"586_2-2-0-0-0","Cerebellar cortex"
"587_2-2-0-0-0","Fiber tract"
"588_2-2-0-0-0","Cerebellar cortex"
"589_2-2-0-0-0","Fiber tract"
"590_2-2-0-0-0","Cerebellar cortex"
"591_2-2-0-0-0","Cerebellar cortex"
"592_2-2-0-0-0","Fiber tract"
"593_2-2-0-0-0","Cerebellar cortex"
"594_2-2-0-0-0","Fiber tract"
"595_2-2-0-0-0","Cerebellar cortex"
"596_2-2-0-0-0","Fiber tract"
"597_2-2-0-0-0","Fiber tract"
"598_2-2-0-0-0","Fiber tract"
"599_2-2-0-0-0","Cerebellar cortex"
"600_2-2-0-0-0","Cerebellar cortex"
"601_2-2-0-0-0","Cerebellar cortex"
"602_2-2-0-0-0","Cerebellar cortex"
"603_2-2-0-0-0","Cerebellar cortex"
"604_2-2-0-0-0","Fiber tract"
"605_2-2-0-0-0","Cerebellar cortex"
"606_2-2-0-0-0","Cerebellar cortex"
"607_2-2-0-0-0","Cerebellar cortex"
"608_2-2-0-0-0","Cerebellar cortex"
"609_2-2-0-0-0","Cerebellar cortex"
"610_2-2-0-0-0","Cerebellar cortex"
"611_2-2-0-0-0","Fiber tract"
"612_2-2-0-0-0","Cerebellar cortex"
"613_2-2-0-0-0","Fiber tract"
"614_2-2-0-0-0","Fiber tract"
"615_2-2-0-0-0","Cerebellar cortex"
"616_2-2-0-0-0","Cerebellar cortex"
"617_2-2-0-0-0","Cerebellar cortex"
"618_2-2-0-0-0","Cerebellar cortex"
"619_2-2-0-0-0","Cerebellar cortex"
"620_2-2-0-0-0","Cerebellar cortex"
"621_2-2-0-0-0","Cerebellar cortex"
"622_2-2-0-0-0","Cerebellar cortex"
"623_2-2-0-0-0","Fiber tract"
"624_2-2-0-0-0","Cerebellar cortex"
"625_2-2-0-0-0","Cerebellar cortex"
"626_2-2-0-0-0","Fiber tract"
"627_2-2-0-0-0","Fiber tract"
"628_2-2-0-0-0","Fiber tract"
